name,sale_price,price,sold,sale percentage
"NEW LISTINGHP Elitebook Revolve 810 G3 11.6"" Touchscreen Laptop i5-5200u 12GB RAM NO HDD/OS",0,9.99,0 ,0
"NEW LISTINGHP Elitebook MT44 Ryzen 3 PRO 2300U w/ Vega Graphics, 8GB RAM, 128GB SSD #2940",0,99.99,0 ,0
NEW LISTINGHP EliteBook laptop 2540p laptop with power supply 100% working,0,33,0 ,0
NEW LISTINGHP EliteBook Folio 9480M i5-4310U 8GB RAM 500GB HDD No OS | Poor Condition,0,109.95,0 ,0
"NEW LISTINGHP EliteBook Folio 9470M 14 inch (180GB, Intel Core i5 3rd Gen., 1.80GHz, 4GB) -",0,10,0 ,0
NEW LISTINGHP Elitebook Folio 1040 G2 i5-5300U 8GB RAM 256GB SSD No OS | Poor Condition,0,79.95,0 ,0
NEW LISTINGHP EliteBook 850 G6 i7-8565U 8GB RAM 256GB SSD No OS | Poor Condition,0,139.95,0 ,0
NEW LISTINGHP EliteBook 850 G6 i7-8565U 8GB RAM 256GB SSD No OS | Fair Condition,0,159.95,0 ,0
NEW LISTINGHP EliteBook 850 G6 i7-8365U 16GB RAM 256GB SSD No OS | Poor Condition,0,189.95,0 ,0
"NEW LISTINGHP EliteBook 850 G4 i5-7200U @ 2.50GHz 256GB SSD 16GB RAM 15.6"" No OS 11924-5",0,124.95,0 ,0
"NEW LISTINGHP EliteBook 850 G3 15.6"" - i5 6th Gen. - NO HDD - SEE PICTURES - QUERY",0,64.95,0 ,0
"NEW LISTINGHP EliteBook 840 G4 14"" Touch i5-7300U 2.60GHz 8GB RAM 128GB SSD No Battery! #97",0,159.99,0 ,0
"NEW LISTINGHP EliteBook 840 G4 14"" Laptop i5-7300U 8GB RAM 256GB SSD W10P GD",0,129.99,0 ,0
NEW LISTINGHP EliteBook 840 G3 i5-6300U 8GB RAM No HDD No OS | Fair Condition,0,99.95,0 ,0
NEW LISTINGHP EliteBook 840 G3 i5-6300U 2.4GHz 256GB SSD 8GB WIN10 Laptop Notebook PC,0,99,0 ,0
NEW LISTINGHP EliteBook 840 G3 i5-6300U 2.4GHz 128GB SSD 8GB WIN11 Laptop Notebook PC,0,79.99,0 ,0
"NEW LISTINGHP EliteBook 840 G3 14"" i5-6300U 16GB RAM 256GB SSD No OS | Poor Condition",0,99.95,0 ,0
"NEW LISTINGHP EliteBook 840 G3 12"" i5-6300U 16GB RAM 256GB SSD No OS | Poor Condition",0,99.95,0 ,0
NEW LISTINGHP EliteBook 840 G2 i5-5200U 16GB RAM 256GB HDD No OS | Fair Condition,0,64.95,0 ,0
NEW LISTINGHP EliteBook 840 G1 i5-4200U 4GB RAM 180GB SSD No OS | Fair Condition,0,64.95,0 ,0
NEW LISTINGHP EliteBook 830 G6 | i5-8365U 8 GB DDR4 256GB SSD,0,99.99,0 ,0
"NEW LISTINGHP EliteBook 745 G6 14"" AMD Ryzen 5 PRO 3500U??GB RAM??56GB?Win11Pro??**NO A/C**",0,187,0 ,0
"NEW LISTINGHP EliteBook 1040 14 inch G10 Notebook PC - i5 13th Gen., 16 GB RAM, 256 GB SSD",0,600,0 ,0
"NEW LISTINGHP Elite X2 G4 2-in-1, 13"" UHD, Intel Core i5, 16GB RAM, 512GB SSD NO SCRATCHES",0,222.53,0 ,0
NEW LISTINGHP ELITE BOOK 850 G3 LAPTOP CORE i7-6600u@ 2.60Ghz 16GB RAM 250GB SSD (lp226),0,299,0 ,0
NEW LISTINGHP ELITE BOOK 850 G3 LAPTOP CORE i5-6200u@ 2.30Ghz 16GB RAM 128GB SSD (lp225),0,275,0 ,0
"NEW LISTINGHP Chromebook x360 14a-ca0030wm Celeron N4020 1.1Ghz 4GB RAM 64GB eMMC 14""",0,0.99,0 ,0
"NEW LISTINGHP Chromebook x360 14""(32GB,Intel Celeron,1.1 GHz, 4GB) Laptop - White - 7PD76UA",0,22.5,0 ,0
"NEW LISTINGHP Chromebook 14-ca061dx 14 in. 32GB Intel Celeron N3350 2.40GHz, 4GB Laptop -",0,20,0 ,0
NEW LISTINGHP Chromebook 11 G5 - Used,0,25,0 ,0
"NEW LISTINGHP Chomebook 14A-NE0013DX 14"" Celeron N4120 1.1GHz 4GB RAM 64GB eMMc",0,89.99,0 ,0
"NEW LISTINGHP 250 G7 1.2 GHz Intel Core i3-1005G1 15.6"" Laptop Computer 256GB SSD 8GB RAM",0,100,0 ,0
"NEW LISTINGHP 17-cn0001tg Laptop 17.3"" 128GB SSD N5030 1.1GHz 4GB Windows 11 Home In S Mode",0,0.99,0 ,0
"NEW LISTINGHP 15-EF1082NR 15.6"" (512GB SSD, AMD Ryzen 3 3250U, 2.6GHz, 8GB RAM) Laptop",0,249,0 ,0
NEW LISTINGHP 15-DY1074NR | INTEL CORE I3-1005G1 1.20GHZ | 512GB | 16GB | NO OS,0,19.99,0 ,0
NEW LISTINGHP 15-DY1043DX | INTEL CORE I5-1035G1 1.00GHZ | 512GB | 16GB | NO OS,0,19.99,0 ,0
"NEW LISTINGHP 15-dw0083wm 15.6"" Pentium N5030, 4GB RAM, 128GB SSD, Windows 10 Home",0,139.99,0 ,0
NEW LISTINGHP 15.6 Laptop i7 2.90GHz 16GB RAM 512GB SSD Fingerprint Webcam DVDRW NVIDIA GPU,0,210,0 ,0
NEW LISTINGHP 15.6 Laptop i5 2.60GHz 16GB RAM 512GB SSD Fingerprint Webcam DVDRW NVIDIA GPU,0,199,0 ,0
NEW LISTINGHP 15.6 Laptop i5 2.60GHz 16GB RAM 256GB SSD Fingerprint Webcam DVDRW NVIDIA GPU,0,180,0 ,0
NEW LISTINGHP 15 Da100sdx i7-8565U 1.80GHz 32GB Ram 256GB SSD Win 11 Home,0,255,0 ,0
"NEW LISTINGHP - 14"" Laptop Celeron N4120 1.1GHz CPU 4GB RAM 64GB eMMC Intel UHD 600",0,139.99,0 ,0
"NEW LISTINGGateway NV51B13u AMD E-350 1600 GHz 3GB RAM 15.6"" No Battery No HDD No OS",0,9.99,0 ,0
"NEW LISTINGGateway GWTC71427-BK 14.1"" FHD Touch i7-1255U 2.8GHz 8GB512ssd Laptop as is #202",0,119,0 ,0
"NEW LISTINGFOR PARTS HP 13.3"" ENVY x360 13z-AG000 (Ryzen 3 2300U/2 GHz/8 GB RAM)",0,130,0 ,0
"NEW LISTINGFAST HP 17"" Laptop Core i5 2.7GHz 16GB RAM 512GB SSD Fingerprint + AMD Fire Card",0,175,0 ,0
NEW LISTINGEliteBook 840 G7 i5-10310U 1.7GHz 16GB 1TB MISSING 2 KEYS - READ (SEE PICS),0,225,0 ,0
"NEW LISTINGDell XPS 15 9570 15.6"" Intel i7-8750H 32GB 256GB NVMe SSD Fair No COA",0,359.99,0 ,0
"NEW LISTINGDell XPS 13 9370 FHD 13.3"" (256GB SSD, Intel Core i5-8250U, 8GB RAM)",0,255,0 ,0
"NEW LISTINGDell XPS 13 9365 Touch 2-in-1, i7-7Y75 1.3GHz, 16GB RAM, 256GB M.2 Win 10 Pro",0,359.99,0 ,0
"NEW LISTINGDell XPS 13 9365 Touch 2-in-1, i7-7Y75 1.3GHz, 16GB RAM, 256GB M.2 (Very Good)",0,359.99,0 ,0
"NEW LISTINGDell XPS 13 9343 13.3"" Core i5-5200U 2.20GHZ 8GB RAM 128GB SSD Windows 10",0,199,0 ,0
"NEW LISTINGDell XPS 13 7390, Touch UHD 3840x2160, I7-10710U 512GB SSD 16GB W10H",0,369,0 ,0
"NEW LISTINGDELL VOSTRO 3405 14"" HD AMD Athlon Silver 3050U 512GB SSD 8GB W11P Warranty",0,149.95,0 ,0
"NEW LISTINGDell Precision M6700/M6800 Laptop For Parts -No RAM, Keyboard, LCD, HDD, Battery",0,18,0 ,0
"NEW LISTINGDell Precision 7540 15.5"" (1TB SSD, Intel Core i7-9850H9th Gen., 2.60Ghz, 32GB)",0,398,0 ,0
"NEW LISTINGDell Precision 7530 15.6"" Intel Core i7-8850H 256GB SSD 32GB RAM Win 11 Pro",0,319,0 ,0
NEW LISTINGDell Precision 7520 Laptop Intel Xeon E3-1545M @2.9GHz 16GB Ram (No SSD/HDD/OS),0,9.99,0 ,0
NEW LISTINGDell Precision 7520 Intel Xeon E3-1545M @ 2.9GHz 32GB Ram (No SSD/HDD/OS/Batt),0,9.99,0 ,0
NEW LISTINGDell Precision 7520 Intel Xeon E3-1545M @ 2.9GHz 32GB Ram (No SSD/HDD/OS),0,9.99,0 ,0
"NEW LISTINGDell Precision 7520 15.6"" Core i7-6920HQ 512GB SSD 32GB RAM Win 10 Pro M2200",0,199,0 ,0
NEW LISTINGDell Precision 7510 Laptop Intel Xeon E3-1535M v5 @ 2.90GHz 32GB RAM (No SSD/OS),0,9.99,0 ,0
"NEW LISTINGDell Precision 5550 15.6"" / 1920x1200 I7-10750H 2.6GHz 1TB/32GB Win10 Pro",0,699.99,0 ,0
"NEW LISTINGDell Precision 3541 i5-9400H@2.5GHz, 16GB Ram, NO HDD",0,80,0 ,0
"NEW LISTINGDell Precision 3541 i5-9400H@2.5GHz, 16GB Ram, NO HDD",0,80,0 ,0
"NEW LISTINGDell Precision 3541 i5-9400H@2.5GHz, 16GB Ram, NO HDD",0,80,0 ,0
NEW LISTINGDell Precision 3510 i7 2.7GHz 16GB RAM 256GB SSD Win 11 #1,0,79.99,0 ,0
NEW LISTINGDell Latitude E7470 i7-6600U 2.6GHz 8GB RAM 128GB SSD Win 11 NO BATT #97,0,89.95,0 ,0
"NEW LISTINGDell Latitude E7470 14"" HD Intel i5-6300U 16GB SSD 1TB Win11 Pro Webcam",0,189.99,0 ,0
"NEW LISTINGDell Latitude E7450. i7 2.6GHz, 8GB RAM, 500GB HDD. W10 Pro, READ",0,95,0 ,0
NEW LISTINGDell Latitude E7450 Core i7 5600U 2.6GHz 8GB RAM No HDD 14'' No OS Laptop,0,29.99,0 ,0
NEW LISTINGDell Latitude E7450 Core i7 5600U 2.6GHz 8GB RAM 256GB SSD 14'' No OS Laptop,0,29.99,0 ,0
NEW LISTINGDell Latitude E7440 i5 4GB RAM No HD/OS. No Battery/charger. READ,0,38,0 ,0
"NEW LISTINGDell Latitude E7270 12.5""HD i5-6300u@2.40GHz 8GB RAM 256GB SSD No OS +CW765*",0,64.99,0 ,0
"NEW LISTINGDell Latitude E6530 15.6"" FHD i7-3540M @ 3.0Ghz Nvidia NVS 8GB RAM 128GB SSD",0,9.99,0 ,0
"NEW LISTINGDell Latitude E6520 8GB RAM, 256GB SSD Windows 7 Laptop",0,179.99,0 ,0
NEW LISTINGDell Latitude E6440 i5 NEW 128GB SSD 8GB RAM Win 11 Pro,0,99.75,0 ,0
NEW LISTINGDell Latitude E6430s Intel i5-3320M 2.6GHz 8GB RAM 256GB SSD 2,0,49,0 ,0
"NEW LISTINGDell Latitude E6430s Intel i5, 8GB RAM 256GB SSD 4",0,59,0 ,0
NEW LISTINGDell Latitude E6430s Core i5-3320M 2.60GHz 8GB RAM 128GB SSD Laptop 1,0,49.99,0 ,0
"NEW LISTINGDELL LATITUDE E6430 14"" i5-3340M 2.7 GHz 4 GB RAM - NO HDD/OS/BAT",0,44.99,0 ,0
"NEW LISTINGDell Latitude E6320 13.3"" Intel Core i7 2620M @ 2.70GHz 4GB RAM NO HDD/OS/BAT",0,9.99,0 ,0
"NEW LISTINGDELL LATITUDE E5550 15.6"" CORE i7-5600U 16GB 500GB SSD W10 **READ** T6-B6",0,100,0 ,0
NEW LISTINGDell Latitude E5510 i5-460M 2.53GHz 4GB NO HDD/ NO OS Laptop Notebook PC,0,44.99,0 ,0
NEW LISTINGDell Latitude E5470 i5-6440H 2.6GHz 128GB SSD 8GB WIN11 Laptop Notebook PC,0,64.99,0 ,0
NEW LISTINGDell Latitude E5470 Core i5 6300U 2.4GHz 8GB RAM 256GB SSD 14'' No OS Laptop,0,29.99,0 ,0
NEW LISTINGDell Latitude E5450 i5-5300U 2.3GHz 8GB RAM 500GB HDD Win 10 READ #97,0,69.99,0 ,0
"NEW LISTINGDELL LATITUDE E5420 14"" INTEL i5-2520M 2.5GHz 8GB RAM 500GB HDD WINDOWS 10 PRO",0,94.99,0 ,0
"NEW LISTINGDell Latitude 7490 i5 8250u 16GB RAM 256GB SSD Laptop,Win11Pro",0,89.99,0 ,0
NEW LISTINGDell Latitude 7490 i5 1.7GHz 8GB RAM 256GB SSD W10 Pro READ,0,150,0 ,0
NEW LISTINGDell Latitude 7490 i5 1.7GHz 8GB RAM 180GB SSD W10 Pro READ,0,140,0 ,0
"NEW LISTINGDell Latitude 7490 14"" Intel i7-8650U 1.9GHz 16GB 256GB SSD NO COA OS",0,159.99,0 ,0
"NEW LISTINGDell Latitude 7480 Core i5-7300U 2.6GHz 8GB RAM 256GB SSD 14"" 1080p NO OS READ",0,19.99,0 ,0
"NEW LISTINGDell Latitude 7430 14"" Intel Core i5-1245u 1.6 GHz 16GB RAM 512GB SSD Win 11 Pro",0,399,0 ,0
"NEW LISTINGDell Latitude 7420 NVME SSD 14""/1920x1080 I5-1145G7 2.6GHz 512GB/16GB Win10 Pro",0,399.99,0 ,0
"NEW LISTINGDell Latitude 7400 2-in-1 14"" Intel Core i7-8665U 256GB SSD 16GB RAM Win 11 Pro",0,249,0 ,0
"NEW LISTINGDell Latitude 7400 2 in 1 Intel i5-8365U 1.60GHz 16GB RAM 256GB SSD 14""/Touch",0,0.99,0 ,0
"NEW LISTINGDell Latitude 7400 14"" FHD TOUCH - i7-8665U CPU??GB RAM??56GB SSD?WIN 10 54668",0,159.99,0 ,0
"NEW LISTINGDell Latitude 7400 14"" FHD TOUCH - i7-8665U CPU??GB RAM??56GB SSD?WIN 10 54068",0,159.99,0 ,0
"NEW LISTINGDell Latitude 7400 14"" FHD TOUCH - i7-8665U CPU??6GB RAM??12GB SSD?WIN 10 79396",0,179.99,0 ,0
"NEW LISTINGDell Latitude 7390 i7-8665U@1.90GHz 8GB RAM, 256GB SSD Win 11 pro",0,45,0 ,0
NEW LISTINGDell Latitude 7390 2-in-1 Laptop i7-8650U@1.9GHz 16GB RAM NO HDD - 21848,0,225,0 ,0
NEW LISTINGDell Latitude 7390 2-in-1 Laptop i7-8650U@1.9GHz 16GB RAM NO BATTERY - 21850,0,199,0 ,0
NEW LISTINGDell Latitude 7390 2-in-1 Laptop i7-8650U@1.9GHz 16GB RAM NO BATTERY - 21849,0,199,0 ,0
"NEW LISTINGDell Latitude 7390 13.2"" Core i5 8350U 16GB 256GB SSD, Win11Home",0,229.99,0 ,0
NEW LISTINGDell Latitude 7280 Core i7 6600U 2.6GHz 8GB RAM 256GB SSD 12.5'' No OS Laptop,0,29.99,0 ,0
NEW LISTINGDELL LATITUDE 7212 Rugged Extreme Tablet i5 16GB 256GB GPS 2xBattery Stylus,0,337.95,0 ,0
"NEW LISTINGDell Latitude 7212 Rugged 11.6"" Core i5-8350U 1.70GHZ 16GB RAM 512GB SSD Win 11",0,299,0 ,0
"NEW LISTINGDell Latitude 5591 15"" Intel i7-8850H@2.60GHz 8GB RAM 256GB SSD WiFi HDMI Win11",0,42,0 ,0
"NEW LISTINGDell Latitude 5590 i7-8650U@1.9GHz, 16GB Ram, 256GB NVMe, W10P Installed",0,100,0 ,0
"NEW LISTINGDell Latitude 5590 i5-8350U@1.7GHz, 8GB Ram, NO HDD",0,40,0 ,0
"NEW LISTINGDell Latitude 5590 i5-8350U@1.7GHz, 8GB Ram, 256GB NVMe, W10P Installed",0,80,0 ,0
"NEW LISTINGDell Latitude 5590 i5-8350U@1.7GHz, 8GB Ram, 256GB M2, W10P Installed",0,60,0 ,0
"NEW LISTINGDell Latitude 5590 i5-8350U@1.7GHz, 16GB Ram, NO HDD",0,60,0 ,0
"NEW LISTINGDell Latitude 5580 Laptop i5 7th gen 16GB RAM 256GB SSD 15.6"" WIN 11 Pro",0,185,0 ,0
NEW LISTINGDell Latitude 5580 i7-7820HQ 2.90GHz 16GB 1TB NVMe 1920x1080 Windows 10 Pro,0,347.95,0 ,0
"NEW LISTINGDell Latitude 5580 i5-7440HQ@2.8GHz, 16GB Ram, 256GB NVMe, W10P Installed",0,80,0 ,0
"NEW LISTINGDell Latitude 5559 Laptop 15.6"" i5-6200U 2.30GHz 8GB RAM 500GB HDD",0,79.99,0 ,0
NEW LISTINGDELL LATITUDE 5520 | INTEL CORE I5-1145G7 2.60GHZ | 512GB | 16GB RAM | NO OS,0,299.99,0 ,0
"NEW LISTINGDell Latitude 5501 Laptop - i7-9850H, 16GB RAM, 512GB SSD - Win11",0,269.99,0 ,0
"NEW LISTINGDell Latitude 5500 15.6"" Laptop i5-8365u 1.6GHz 16GB 256GB SSD Win11 #69",0,179.99,0 ,0
"NEW LISTINGDell Latitude 5500 15.6"" Laptop i5-8365u 1.6GHz 16GB 256GB SSD Win11 #69",0,179.99,0 ,0
"NEW LISTINGDell Latitude 5500 15.6"" Intel Core i5-8365U 256GB SSD 8GB RAM Win 11 Pro",0,219,0 ,0
NEW LISTINGDell Latitude 5480 I5-6300U 2.4GHz 8GB NO HDD/ NO OS Laptop Notebook PC,0,64.99,0 ,0
NEW LISTINGDELL LATITUDE 5420 | INTEL CORE I5-1145G7 2.60GHZ | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
"NEW LISTINGDell Latitude 5401 14"" Intel i7-9850H 2.60GHz 16GB DDR4 256GB SSD No COA",0,199.99,0 ,0
"NEW LISTINGDell Latitude 5400, i7-8665U 1.9GHz, 16GB RAM, 256GB M.2 W10Pro (Very Good)",0,209.99,0 ,0
NEW LISTINGDell Latitude 5400 i5-8365U@1.6GHz 256GB 8GB WIN11 PRO W/ AC ADAPTER,0,139.99,0 ,0
NEW LISTINGDell Latitude 5400 i5-8265U 1.6GHz 8GB NO HDD/ NO OS Laptop PC NO LCD ,0,74.99,0 ,0
"NEW LISTINGDell LATITUDE 5400 14.0"" Core i5 8365U 8GB 256GB SSD, Win11Home(No Battery)",0,210.99,0 ,0
"NEW LISTINGDell LATITUDE 5400 14.0"" Core i5 8365U 16GB 128GB SSD, Win11Home(No Battery)",0,219.99,0 ,0
"NEW LISTINGDell LATITUDE 5400 14"" Core i5 8365U 16GB 256GB SSD, Win11Home(Bad Battery)",0,219.99,0 ,0
NEW LISTINGDell Latitude 5400 | i7-8665U | NO HDD/OS/RAM,0,134.99,0 ,0
"NEW LISTINGDell Latitude 5300 2 in 1 13.3"" FHD Touch Screen i7 8665U 1.9GHz 16GB 256GB SSD",0,259.99,0 ,0
"NEW LISTINGDell Latitude 5300 2 in 1 13.3"" FHD Touch Screen i7 8665U 1.9GHz 16GB 256GB SSD",0,269.99,0 ,0
NEW LISTINGDell Latitude 5290 2-in-1 Intel Core i5-8350U @1.70GHz 16GB RAM NO HDD/OS/CHARGE,0,9.99,0 ,0
NEW LISTINGDell Latitude 5290 2-in-1 Intel Core i5-8350U @ 1.70GHz 8GB RAM NO HDD/OS/CHARGE,0,9.99,0 ,0
NEW LISTINGDell Latitude 5290 2-in-1 Intel Core i5 8350U @ 1.70GHz 8GB RAM NO HDD/OS/CHARGE,0,9.99,0 ,0
"NEW LISTINGDell Latitude 3500 15.6"" Laptop Intel i5-8265U@1.8GHz 8GB RAM 256GB M.2 SSD W10",0,89,0 ,0
"NEW LISTINGDell Latitude 3420 14"" Core i5 11Th Gen 16GB / 256GB NVMe SSD Iris Windows11-Pro",0,229.95,0 ,0
"NEW LISTINGDell Latitude 3400 i5 8265U@1.60GHz 16GB 256GB SSD WIndows 11 Pro - Used, Fair",0,114.99,0 ,0
"NEW LISTINGDell Latitude 3330 Laptop 13.3"" Notebook 4GB RAM Intel Celeron CPU NO HDD/OS/BAT",0,9.99,0 ,0
NEW LISTINGDell Latitude 2-in-1 7350 Laptop Tablet Intel Core M-5Y71 - As Is,0,40,0 ,0
"NEW LISTINGDell Latitude 14 7490 14""(256GB M.2, Intel Core i5-8350U, 1.8 GHz, 8GB) Laptop -",0,115,0 ,0
"NEW LISTINGDell Laptop Latitude 5480 14"" Windows 10 Core i5 8GB Ram 256GB SSD HDMI",0,0.99,0 ,0
"NEW LISTINGDell Inspiron N7110 17.3"" / Intel Core i3-2350M / (DOES NOT POWER ON!) MR",0,49.99,0 ,0
NEW LISTINGDell Inspiron Mini 1012 Intel Atom N450 @1.66GHz 2GB RAM Bad Battery Parts Only,0,19.99,0 ,0
NEW LISTINGDELL INSPIRON 7559 | INTEL CORE I5-6300HQ 2.30GHZ | 256GB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGDELL INSPIRON 7506 | INTEL CORE I5-1135G7 2.40GHZ | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGDell Inspiron 600m Intel Pentium M @1.5GHz NO RAM No HDD/OS **READ**,0,35,0 ,0
"NEW LISTINGDell Inspiron 5770 17.3"" / Intel Core i7-8550U / (POWERS ON/NO BOOT!) MR",0,109.99,0 ,0
NEW LISTINGDELL INSPIRON 5481 | INTEL CORE I3-8145U 2.10GHZ | 1TB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGDELL INSPIRON 3580 | INTEL CORE I5-8265U 1.60GHZ | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGDELL INSPIRON 3482 13.9 in Intel Pentium N5000 1.10 GHz 4 GB RAM 119 GB SSD,0,70,0 ,0
"NEW LISTINGDell Inspiron 3180 Win 11 AMD E2-9000e 1.5Ghz 4GB RAM 32GB eMMC 11.6""",0,0.99,0 ,0
NEW LISTINGDell Inspiron 17??Convertible Laptop/Tablet Touch I7 8th Gen 16gb 2tb Windows 10,0,79.99,0 ,0
NEW LISTINGDELL INSPIRON 15 5567 | INTEL CORE I7-7500U 2.70GHZ | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGDELL INSPIRON 15 5566 | INTEL CORE I3-7100U 2.40GHZ | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
"NEW LISTINGDell Inspiron 15 5555 15.6"" AMD A8-7410 2.3GHz 6GB 500GB HDD Win10 Black",0,165,0 ,0
"NEW LISTINGDell Inspiron 15 3520 15.6"" FHD Laptop Intel Core i3-1215U 8GB 256GB, Sealed NEW",0,299.99,0 ,0
NEW LISTINGDELL INSPIRON 13-5378 | INTEL CORE I5-7200U 2.50GHZ | 960GB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGDell i7 16gb ram 500gb ssd laptop/tablet w/keyboard,0,599,0 ,0
NEW LISTINGDell 7490 Laptop Intel i7 Ubuntu Linux 32GB RAM 1TB SSD [5 YEAR WARRANTY],0,459,0 ,0
NEW LISTINGDell 5414 Rugged Laptop Intel Core i7-6600U@3.40GHz/16GB RAM/256GB SSD/Win10Pro,0,449.99,0 ,0
"NEW LISTINGDell 5190 Chromebook Touchscreen Laptop 11.6"" Celeron 4GB Ram 32GB SSD Chrome B",0,59.99,0 ,0
"NEW LISTINGDell 15.6"" Precision 7510 i7-6920HQ 2.90GHz QUAD 16GB 512GB SSD Windows 10 Pro",0,195,0 ,0
"NEW LISTINGCTL LAPTOP Netbook Chrome Book, 32GB, Gray, RAM 4GB, INTEL N4020, 11.6"" *Good",0,44.99,0 ,0
"NEW LISTINGcore i7 8550U Lenovo Yoga730-13IKB CONVERTIBLE 13.3"",512G SSD,8G,WIN10,NO WEBCAM",0,197.77,0 ,0
NEW LISTINGCND Vinylux Weekly Nail Polish 0.5 oz Cake Pop 135,0,9.45,0 ,0
"NEW LISTINGCheap! Dell Latitude E7450 FHD 14"" Laptop i5-5300U 2.3Ghz 8GB 128 SSD Win10 Pro",0,129.9,0 ,0
"NEW LISTINGCheap HP EliteBook 840 G3 Laptop 14"" i7-6600U 2.80Ghz 8GB RAM NO HDD/OS/BAT",0,9.99,0 ,0
"NEW LISTINGCheap Dell Latitude E5570 15.6"" (1920 x 1080) i5-6300U 2.40Ghz 8GB 128 SSD Win10",0,169.9,0 ,0
NEW LISTINGBAD Lenovo ThinkPad 13 AS IS FOR PARTS,0,30,0 ,0
"NEW LISTINGAsus ZenBook S 13.9"" Touchscreen (1TB SSD, Intel Core i7-1165G7, 2.80 GHz, 16GB",0,800,0 ,0
"NEW LISTINGAsus ZenBook Pro Duo 15.6"" 4K UHD TOUCH 2.6GHz i7-9750H 16GB 1TB RTX 2060 - Good",0,900,0 ,0
"NEW LISTINGAsus Rog Strix GL703GE, i7-8750H, 16gb RAM, SSD, Gaming",0,499,0 ,0
NEW LISTINGASUS ROG Ally | 1TB SSD | Ryzen Z1 Extreme w/ Extras,0,400,0 ,0
NEW LISTINGASUS Q539ZD-M8006W | INTEL CORE I7-12700H 2.3GHZ | 512GB | 16GB RAM | NO OS,0,31,0 ,0
"NEW LISTINGASUS Laptop Computer PARTS ONLY About 10"" wide No power cord",0,15,0 ,0
"NEW LISTINGASUS Chromebook CX1500CN 15.6"", DOES NOT WORK, no returns",0,5.37,0 ,0
"NEW LISTINGASUS Chromebook C202S 11.6"" (Celeron N3060 - 1.6GHz - 4GB RAM - 16GB SSD) + 64gb",0,38.5,0 ,0
NEW LISTINGASUS Chromebook ! C403 Rugged & Spill Resistant Laptop Dark Blue 14-14.99 inches,0,194.58,0 ,0
"NEW LISTINGASUS C424MA-AS48F Chromebook C424, 14.0"" 180 Degree FHD NanoEdge Display, -.",0,93.99,0 ,0
"NEW LISTINGASUS C423NA-IH02 14"" HD Laptop Intel Celeron N3350 4GB 32GB eMMC W10 D GRADE",0,20,0 ,0
"NEW LISTINGAS-IS NOT TURNING ON Dell Latitude 5590 Intel i7-8650U 1.9GHz 16GB 15"" Laptop#51",0,29.99,0 ,0
"NEW LISTINGApple MacBook Pro Retina 13"" Dual-Core i5 3.1 GHz 8GB RAM 251GB SSD 2017",0,349,0 ,0
NEW LISTINGApple MacBook Air A1466 Laptop - i5-5350U - For Parts Only - Minus Hard drive,0,39.99,0 ,0
"NEW LISTINGANMESC Laptop Computer Laptop 15.6"" with 1080P FHD Display, Quad-Core Intel 2.4g",0,149.5,0 ,0
NEW LISTINGAlienware X15 R1 15.6'' 512GB SSD 16GB RAM Intel Core i7-11800H 360Hz RTX 3070,0,894.95,0 ,0
NEW LISTINGAcer Spin 5 | Intel Core i5-8250U | 8GB RAM | 931.51GB SATA HDD | NO CHARGER,0,20,0 ,0
NEW LISTINGAcer Nitro AN515-54 Core i5-9300H 2.40GHz 512GB SSD & 1 TB HDD No Power Adapter,0,29.99,0 ,0
"NEW LISTINGAcer Chromebook Spin 713 Intel Core i5-10210U 1.60GHz 16GB RAM 256GB SSD 13.5""",0,0.99,0 ,0
NEW LISTINGAcer Chromebook Model Q1VZC Lightly Used,0,6.45,0 ,0
NEW LISTINGAcer Aspire One 722-0473 C60 (up to 1.333 GHz) 320 HDD 4 GB DDR3,0,29.99,0 ,0
"NEW LISTINGACER Aspire Laptop, ES 15 ES-533-C55P, 4GB RAM, 500GB HDD, Windows 10",0,69.99,0 ,0
NEW LISTINGACER ASPIRE E5-576 | INTEL CORE I3-8130U 2.20GHZ | 1TB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGACER ASPIRE E5-575-33BM | INTEL CORE I3-7100U 2.40GHZ | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
NEW LISTINGAcer Aspire E-15 is a Windows 10 laptop with a 15.60-inch display,0,179,0 ,0
"NEW LISTINGAcer Aspire 3 15.6 inch (256GB, Intel Core i5 10th Gen., 1.00GHz, 8GB)...",0,139.99,0 ,0
NEW LISTINGA Lot Of 5 PCs HP Chromebook 11 G6 EE 11.6 inch And Samsung And More Mixed Item,0,50,0 ,0
NEW LISTING5- HP ProBook 640 G2 Core i7-6600U 2.60GHz 8G Ram No HDD No Pwr Adapt No Battery,0,29.99,0 ,0
